Date,Open,High,Low,Close,Volume
2017-01-23,25.095,25.25,24.8,24.835,4460600.0
2017-01-24,24.84,25.2,24.84,24.935,10219600.0
2017-01-25,24.85,25.05,24.665,24.71,6380100.0
2017-01-26,24.78,25.04,24.56,24.835,6474900.0
2017-01-27,24.79,24.865,24.315,24.745,5675200.0
2017-01-30,24.755,24.925,24.4,24.4,5366600.0
2017-01-31,24.365,24.57,23.88,23.905,6919000.0
2017-02-01,23.94,24.285,23.795,23.995,7830900.0
2017-02-02,23.94,24.095,23.53,23.695,7317000.0
2017-02-03,23.705,24.74,23.7,24.19,7535900.0
2017-02-06,24.29,24.365,23.415,23.43,6523300.0
2017-02-07,23.475,24.2,23.36,24.19,10367300.0
2017-02-08,24.195,24.42,23.955,24.185,8335300.0
2017-02-09,24.22,24.27,23.72,24.2,4368700.0
2017-02-10,24.015,24.455,23.64,23.8,4454900.0
2017-02-13,23.85,23.975,23.5,23.78,5269600.0
2017-02-14,23.755,23.79,23.405,23.675,6564800.0
2017-02-15,23.565,23.78,23.055,23.07,9956100.0
2017-02-16,23.105,23.16,22.75,22.77,7314100.0
2017-02-17,22.85,22.85,22.37,22.515,8165200.0
2017-02-20,22.585,23.19,22.55,23.1,5924500.0
2017-02-21,23.09,23.17,22.7,22.805,6647700.0
2017-02-22,22.825,22.975,22.5,22.69,5410800.0
2017-02-24,22.65,22.91,22.005,22.035,4064900.0
2017-02-27,22.075,22.26,21.81,21.99,4829800.0
2017-02-28,22.02,22.625,20.6,22.62,17785300.0
2017-03-01,22.49,23.085,22.29,22.7,6189200.0
2017-03-02,22.88,22.9,21.76,21.96,13195700.0
2017-03-03,21.925,22.045,21.46,21.795,2925500.0
2017-03-06,21.875,22.525,21.725,22.5,7698400.0
2017-03-07,22.505,22.53,21.82,22.38,9630300.0
2017-03-09,22.11,22.11,21.2,21.21,9201400.0
2017-03-10,21.375,21.53,20.62,20.965,9518400.0
2017-03-13,21.015,21.94,20.9,21.76,6334900.0
2017-03-14,21.75,22.275,21.55,22.275,7600300.0
2017-03-15,22.25,22.485,21.405,21.545,5853100.0
2017-03-16,21.825,22.585,21.825,22.205,13408800.0
2017-03-17,22.21,22.315,21.815,22.315,4628200.0
2017-03-20,22.12,22.4,21.635,21.745,5417100.0
2017-03-21,21.84,22.0,21.73,22.0,6771500.0
2017-03-22,21.94,21.97,21.45,21.85,4450800.0
2017-03-23,21.86,22.105,21.395,21.97,5763300.0
2017-03-24,22.01,22.35,21.865,22.3,2577900.0
2017-03-27,22.075,22.2,21.815,22.02,3152800.0
2017-03-28,22.025,22.995,21.98,22.8,10990300.0
2017-03-29,22.76,23.195,22.53,22.7,7181100.0
2017-03-30,22.92,22.92,22.365,22.625,3815000.0
2017-03-31,22.59,23.08,22.23,22.23,6620400.0
2017-04-03,22.23,23.145,22.23,23.0,6078100.0
2017-04-04,23.005,23.235,22.705,22.9,8895600.0
2017-04-05,22.84,22.89,22.605,22.75,6248100.0
2017-04-06,22.75,22.825,22.655,22.82,3758700.0
2017-04-07,22.68,22.68,22.02,22.35,7463800.0
2017-04-10,22.2,22.35,21.26,21.48,5483200.0
2017-04-11,21.5,21.95,21.315,21.65,8523200.0
2017-04-12,21.655,21.875,21.34,21.49,10553700.0
2017-04-13,21.5,21.58,20.75,21.25,6957900.0
2017-04-14,21.14,21.295,20.76,20.76,1628800.0
2017-04-17,20.82,21.4,20.645,21.36,2139300.0
2017-04-18,21.3,21.575,21.0,21.16,6563800.0
2017-04-19,21.055,21.495,20.995,21.02,6228200.0
2017-04-20,20.91,21.21,20.615,21.18,8452600.0
2017-04-21,21.0,21.39,20.825,20.955,2733300.0
2017-04-24,21.12,21.64,20.935,21.635,7977400.0
2017-04-25,21.65,22.02,21.28,21.995,6938700.0
2017-04-26,22.075,22.22,21.645,22.22,6824700.0
2017-04-27,22.165,22.165,21.705,21.705,3485200.0
2017-04-28,21.785,22.055,21.33,21.35,4229500.0
2017-05-02,21.425,22.55,21.375,22.29,8369200.0
2017-05-03,19.93,20.06,13.96,14.06,276505300.0
2017-05-04,14.29,15.58,13.555,14.49,177021900.0
2017-05-05,14.47,14.72,14.015,14.495,35770100.0
2017-05-10,17.0,17.0,15.07,15.75,151973300.0
2017-05-11,15.885,15.89,13.76,13.76,111142300.0
2017-05-12,13.665,13.735,12.78,13.33,69137500.0
2017-05-15,13.1,13.455,12.82,13.065,35691500.0
2017-05-16,13.165,13.25,12.63,12.87,30769800.0
2017-05-17,12.85,13.575,12.715,13.09,46740000.0
2017-05-18,13.095,13.325,12.97,13.01,20113600.0
2017-05-19,13.195,13.57,12.985,13.2,20063600.0
2017-05-22,13.255,13.4,13.04,13.25,8980100.0
2017-05-23,13.22,13.6,13.18,13.595,13014800.0
2017-05-24,12.25,12.87,11.255,12.2,58566100.0
2017-05-25,12.185,12.3,11.655,12.005,19504800.0
2017-05-26,12.0,12.38,11.88,12.295,15955700.0
2017-05-29,12.205,12.37,11.87,11.94,11361700.0
2017-05-30,11.97,12.425,11.91,12.425,17705700.0
2017-05-31,12.415,12.6,12.25,12.455,28124300.0
2017-06-01,12.495,12.79,12.165,12.45,14568500.0
2017-06-02,12.515,13.925,12.28,13.505,79146000.0
2017-06-05,13.6,14.415,13.45,14.16,43393800.0
2017-06-06,14.13,14.25,12.78,13.105,41419300.0
2017-06-07,13.185,13.28,12.73,12.73,12628400.0
2017-06-08,12.775,12.895,12.51,12.7,11310100.0
2017-06-09,12.67,12.9,12.655,12.85,13017500.0
2017-06-13,12.805,12.915,12.59,12.725,9322100.0
2017-06-14,12.755,12.83,12.57,12.62,8601700.0
2017-06-15,12.62,12.645,11.84,12.1,30224900.0
2017-06-16,12.145,12.54,12.1,12.49,8303000.0
2017-06-19,12.56,13.15,12.54,13.07,12249700.0
2017-06-20,13.09,15.365,12.745,13.03,122979000.0
2017-06-21,12.985,13.0,12.4,12.49,18079700.0
2017-06-22,12.51,13.595,12.36,13.4,38269600.0
2017-06-23,13.5,14.08,13.14,14.0,29961200.0
2017-06-26,13.5,13.69,12.76,13.0,28566600.0
2017-06-27,11.695,12.245,10.7,12.17,70524800.0
2017-06-28,12.14,12.23,11.9,12.105,13526900.0
2017-06-29,12.14,12.35,11.925,12.03,15165500.0
2017-06-30,12.1,12.245,12.05,12.13,13927800.0
2017-07-03,12.23,12.945,12.12,12.4,13008300.0
2017-07-04,12.4,12.87,12.345,12.78,10224200.0
2017-07-05,12.835,12.885,12.44,12.62,10252500.0
2017-07-06,12.625,12.77,12.26,12.495,18567100.0
2017-07-07,12.4,12.525,12.32,12.4,7885700.0
2017-07-10,12.38,12.485,12.35,12.485,9885700.0
2017-07-11,12.445,12.655,12.34,12.52,16680500.0
2017-07-12,11.89,12.22,11.88,12.055,33454700.0
2017-07-13,12.115,12.17,11.855,12.0,14725700.0
2017-07-14,12.005,12.075,11.895,11.91,8426300.0
2017-07-17,11.88,11.89,11.5,11.61,17530200.0
2017-07-18,11.63,11.655,11.205,11.405,15945700.0
2017-07-19,11.35,11.535,11.12,11.3,17121100.0
2017-07-20,11.28,11.31,10.9,11.11,34119500.0
2017-07-21,11.1,11.41,11.005,11.22,20724400.0
2017-07-24,11.275,11.33,11.03,11.13,8412000.0
2017-07-25,11.17,11.2,10.96,11.01,12313200.0
2017-07-26,11.045,11.135,10.985,11.005,8111200.0
2017-07-27,11.1,11.16,11.03,11.16,6130700.0
2017-07-28,11.205,11.21,11.035,11.105,10893900.0
2017-07-31,11.095,12.0,11.06,12.0,18418800.0
2017-08-01,11.985,11.99,11.715,11.9,9705700.0
2017-08-02,11.89,12.12,11.885,12.065,8735900.0
2017-08-03,12.04,12.1,11.795,12.03,6121300.0
2017-08-04,11.985,11.99,11.725,11.835,6139500.0
2017-08-07,11.835,11.89,11.555,11.6,8433600.0
2017-08-08,11.535,11.58,10.865,11.4,11244700.0
2017-08-09,11.325,12.37,11.22,11.48,22853500.0
2017-08-10,11.63,11.69,11.345,11.4,10786200.0
2017-08-11,11.435,11.695,11.32,11.56,7556900.0
2017-08-14,11.5,12.24,11.425,11.82,23842300.0
2017-08-15,11.8,11.87,11.6,11.77,6565500.0
2017-08-16,11.735,11.875,11.65,11.705,5219300.0
2017-08-17,11.715,11.715,11.52,11.53,3999100.0
2017-08-18,11.6,11.775,11.5,11.55,14327600.0
2017-08-21,11.665,11.745,11.575,11.68,6811400.0
2017-08-22,11.68,11.695,11.48,11.575,7523100.0
2017-08-23,11.605,12.4,11.09,11.2,47084400.0
2017-08-24,11.16,11.735,11.01,11.435,33468300.0
2017-08-25,11.5,11.55,11.31,11.44,11721300.0
2017-08-28,11.405,11.44,11.265,11.3,6800900.0
2017-08-29,11.25,11.39,11.25,11.375,5729000.0
2017-08-30,11.39,11.39,11.13,11.215,10826800.0
2017-08-31,11.16,11.865,11.11,11.75,39096000.0
2017-09-01,11.625,11.965,11.46,11.955,17485500.0
2017-09-04,11.895,12.545,11.27,12.545,32658100.0
2017-09-05,12.55,14.45,12.505,13.645,128571600.0
2017-09-06,13.745,14.2,13.575,14.095,41911400.0
2017-09-07,14.1,14.385,13.75,13.815,23425500.0
2017-09-08,13.905,13.955,13.64,13.745,11209900.0
2017-09-11,13.9,13.975,13.385,13.4,13545700.0
2017-09-12,13.37,14.0,13.3,13.87,16829400.0
2017-09-13,13.87,13.93,13.715,13.805,5054400.0
2017-09-14,13.78,13.85,13.4,13.6,11482300.0
2017-09-15,13.525,14.05,13.44,14.05,19209800.0
2017-09-18,14.035,14.09,13.68,13.745,7190700.0
2017-09-19,13.755,13.91,13.44,13.51,8925300.0
2017-09-20,13.555,13.7,13.435,13.59,7013200.0
2017-09-21,13.59,13.9,13.59,13.68,9482800.0
2017-09-22,13.67,13.72,13.5,13.5,8489500.0
2017-09-25,13.48,13.665,13.44,13.58,4661300.0
2017-09-26,13.585,13.71,13.55,13.685,6820700.0
2017-09-27,13.72,13.8,13.63,13.7,5183000.0
2017-09-28,13.635,13.755,13.47,13.485,6425100.0
2017-09-29,13.48,13.5,13.175,13.36,12538100.0
2017-10-02,13.29,13.385,12.96,13.105,7813600.0
2017-10-03,13.17,13.315,13.0,13.09,6906700.0
2017-10-04,13.12,13.37,12.995,13.08,7145000.0
2017-10-05,13.03,13.22,12.91,13.045,11319800.0
2017-10-06,13.08,13.165,13.02,13.04,3576900.0
2017-10-09,13.09,13.17,13.02,13.16,2624700.0
2017-10-10,13.16,13.21,12.97,13.085,5083600.0
2017-10-11,13.09,13.15,13.025,13.15,6507900.0
2017-10-12,13.105,13.145,12.975,13.145,8183700.0
2017-10-13,13.125,13.375,13.1,13.3,6547600.0
2017-10-16,13.33,13.66,13.285,13.52,11908000.0
2017-10-17,13.535,13.67,13.265,13.4,9428600.0
2017-10-18,13.4,13.475,13.3,13.415,4995400.0
2017-10-19,13.41,13.47,13.145,13.265,11677000.0
2017-10-20,13.28,13.485,13.14,13.44,6712000.0
2017-10-23,13.31,13.64,13.14,13.43,21127800.0
2017-10-24,13.455,13.505,13.2,13.3,7984200.0
2017-10-25,13.335,13.48,13.2,13.37,6267600.0
2017-10-26,13.255,13.335,13.11,13.245,8148000.0
2017-10-27,13.26,13.3,13.16,13.27,5448100.0
2017-10-30,13.29,13.38,13.2,13.2,3904600.0
2017-10-31,13.25,13.29,13.115,13.17,6278300.0
2017-11-01,13.2,13.22,13.05,13.065,5148200.0
2017-11-02,13.06,13.16,13.015,13.055,2746800.0
2017-11-03,13.055,13.15,13.02,13.02,5460500.0
2017-11-07,13.14,13.27,13.12,13.24,8917000.0
2017-11-08,13.19,13.35,13.175,13.32,3672600.0
2017-11-09,13.355,13.41,12.865,12.98,19545600.0
2017-11-10,12.995,13.015,12.61,12.95,12741600.0
2017-11-13,12.925,13.3,12.845,12.925,10027100.0
2017-11-14,12.85,12.915,12.335,12.335,29825600.0
2017-11-15,12.42,12.42,11.6,11.7,28382200.0
2017-11-16,11.775,12.12,11.5,11.73,20024100.0
2017-11-17,11.805,12.03,11.705,11.975,9494900.0
2017-11-20,12.0,12.245,11.81,12.025,11154100.0
2017-11-21,12.05,12.125,11.795,11.895,9244000.0
2017-11-22,11.905,11.94,11.56,11.665,10594700.0
2017-11-23,11.7,11.71,11.33,11.395,16985000.0
2017-11-24,11.44,11.655,11.35,11.46,13568600.0
2017-11-27,11.57,11.88,11.22,11.29,35584500.0
2017-11-28,11.315,11.42,10.925,11.01,44457500.0
2017-11-29,11.01,11.45,10.77,10.89,70066300.0
2017-11-30,10.86,10.985,10.375,10.665,130927400.0
2017-12-01,10.91,11.32,10.885,11.32,60727500.0
2017-12-04,11.195,11.66,11.04,11.63,32420600.0
2017-12-05,11.655,11.995,11.46,11.81,36450300.0
2017-12-06,11.81,11.99,11.675,11.99,30330400.0
2017-12-07,11.405,11.465,9.25,10.2,144094800.0
2017-12-08,10.19,10.55,9.825,10.01,55706600.0
2017-12-11,10.125,10.975,9.91,10.96,59064600.0
2017-12-12,10.99,11.08,10.5,10.825,28992700.0
2017-12-13,9.805,10.425,9.805,10.22,50220200.0
2017-12-14,10.185,10.445,10.1,10.3,15976800.0
2017-12-15,10.305,10.365,9.995,10.3,15260200.0
2017-12-18,10.33,10.5,8.45,9.0,166929800.0
2017-12-19,8.955,9.59,8.81,9.225,82405600.0
2017-12-20,9.08,9.565,8.92,9.415,34715300.0
2017-12-21,9.465,9.65,9.4,9.615,29372700.0
2017-12-22,10.575,11.9,10.1,11.32,179178000.0
2017-12-25,13.67,14.1,12.72,13.75,120831200.0
2017-12-26,13.84,13.84,13.255,13.3,23109500.0
2017-12-27,13.455,13.49,12.115,12.4,107299700.0
2017-12-28,12.39,12.65,11.81,12.1,58211600.0
2017-12-29,12.065,12.5,11.895,12.09,27660300.0
2018-01-03,12.4,12.55,12.26,12.35,20606100.0
2018-01-04,12.4,12.465,12.24,12.385,14873300.0
2018-01-05,12.38,12.42,12.22,12.39,11069900.0
2018-01-09,12.545,12.84,12.505,12.715,30729400.0
2018-01-10,12.78,12.835,12.52,12.7,11773800.0
2018-01-11,12.665,12.765,12.4,12.7,15997800.0
2018-01-12,12.645,12.73,12.52,12.65,13485200.0
2018-01-15,12.765,12.795,12.605,12.755,12765200.0
2018-01-16,12.72,12.825,12.605,12.65,28989300.0
2018-01-17,12.66,12.71,12.47,12.71,20608000.0
2018-01-18,12.68,12.77,12.53,12.675,25341800.0
2018-01-19,12.655,12.665,12.455,12.5,19277700.0
2018-01-22,12.54,12.64,12.46,12.52,21462400.0
2018-01-23,12.71,13.1,12.565,12.62,55938600.0
2018-01-24,12.62,12.655,12.37,12.54,22791300.0
2018-01-25,12.52,12.555,12.345,12.4,24600400.0
2018-01-26,12.39,12.4,12.0,12.055,35959500.0
2018-01-29,12.115,12.26,11.9,12.25,19284600.0
2018-01-30,12.265,12.305,12.06,12.15,12755700.0
2018-01-31,12.21,12.22,11.96,12.2,20398000.0
2018-02-01,12.14,12.265,12.105,12.265,10856600.0
2018-02-02,12.215,12.365,11.96,12.0,15750700.0
2018-02-05,11.945,12.05,11.865,11.96,11888300.0
2018-02-06,11.695,11.785,11.42,11.46,24042500.0
2018-02-07,11.59,11.745,11.55,11.63,9403100.0
2018-02-08,11.56,11.72,11.475,11.505,8504400.0
2018-02-09,11.29,12.04,11.22,11.755,37514300.0
2018-02-12,11.965,12.65,11.86,12.65,41211800.0
2018-02-13,12.655,12.715,12.25,12.32,19456900.0
2018-02-14,12.35,12.55,12.105,12.25,19121300.0
2018-02-15,12.325,12.4,12.06,12.11,29898800.0
2018-02-16,12.15,12.43,12.08,12.2,31083300.0
2018-02-19,12.365,12.64,12.235,12.4,26527600.0
2018-02-20,12.475,12.545,12.15,12.19,23976300.0
2018-02-21,12.24,12.355,12.165,12.35,18257500.0
2018-02-22,12.29,12.545,12.245,12.36,19435000.0
2018-02-26,12.54,12.59,12.3,12.31,16036900.0
2018-02-27,12.37,12.45,12.25,12.3,12674500.0
2018-02-28,12.28,12.4,12.09,12.09,15334500.0
2018-03-01,12.105,12.195,11.95,12.02,23301100.0
2018-03-02,11.99,12.12,11.93,11.99,14088800.0
2018-03-05,12.07,12.15,11.96,12.085,11016800.0
2018-03-06,12.28,12.28,12.115,12.18,21789800.0
2018-03-07,12.15,12.155,11.95,12.08,14437700.0
2018-03-09,12.04,12.165,11.99,12.025,9761400.0
2018-03-12,12.11,12.13,11.83,11.885,38289000.0
2018-03-13,12.0,12.0,11.85,11.875,23703800.0
2018-03-14,11.87,11.955,11.76,11.76,17889300.0
2018-03-15,11.81,11.885,11.7,11.76,29424300.0
2018-03-16,11.8,12.13,11.7,11.7,40719400.0
2018-03-19,11.82,12.05,11.775,11.91,20907900.0
2018-03-20,11.935,12.035,11.855,11.97,13397200.0
2018-03-21,11.975,12.07,11.9,11.96,10770300.0
2018-03-22,11.97,12.0,11.785,11.875,11883800.0
2018-03-23,11.815,11.935,11.71,11.875,12104300.0
2018-03-26,11.875,11.92,11.72,11.735,11530000.0
2018-03-27,11.79,11.9,11.705,11.745,10587600.0
2018-03-28,11.735,11.78,11.51,11.675,24184100.0
2018-03-29,11.65,11.79,11.61,11.655,7710000.0
2018-03-30,11.7,11.85,11.68,11.85,5186100.0
2018-04-02,11.84,11.95,11.74,11.79,9193800.0
2018-04-03,11.83,11.865,11.7,11.75,9953000.0
2018-04-04,11.5,11.655,11.4,11.5,28534400.0
2018-04-05,11.525,11.59,11.43,11.44,14228500.0
2018-04-06,11.405,11.515,11.355,11.415,26272400.0
2018-04-09,11.415,11.43,9.89,10.605,73872900.0
2018-04-10,10.6,10.84,10.06,10.6,57047700.0
2018-04-11,10.5,10.735,10.17,10.4,46758900.0
2018-04-12,10.48,10.62,10.315,10.455,22444400.0
2018-04-13,10.495,10.62,10.215,10.3,31710900.0
2018-04-16,10.195,10.44,10.095,10.195,20222400.0
2018-04-17,10.39,10.46,10.245,10.335,12479800.0
2018-04-18,10.355,10.78,10.34,10.56,23548400.0
2018-04-19,10.665,10.775,10.55,10.65,15396500.0
2018-04-20,10.66,10.9,10.655,10.825,12868200.0
2018-04-23,10.825,10.95,10.73,10.88,17726800.0
2018-04-24,10.905,11.05,10.78,10.85,17116700.0
2018-04-25,10.82,10.845,10.655,10.8,10059200.0
2018-04-26,10.81,10.95,10.76,10.94,8248200.0
2018-04-27,10.93,11.0,10.895,11.0,4508500.0
2018-04-28,11.03,11.09,10.905,11.02,3188600.0
2018-04-30,11.0,11.37,10.98,11.23,10723100.0
2018-05-02,11.17,11.35,10.955,11.01,11770400.0
2018-05-03,11.0,11.065,10.76,10.805,8034200.0
2018-05-04,10.855,10.89,10.705,10.845,7888000.0
2018-05-07,10.86,10.98,10.83,10.92,6902200.0
2018-05-08,10.925,10.95,10.76,10.95,9938600.0
2018-05-10,10.955,11.04,10.9,11.0,12001500.0
2018-05-11,11.03,11.055,10.875,10.96,11102400.0
2018-05-14,10.915,11.085,10.9,11.085,9524700.0
2018-05-15,11.055,11.095,10.84,10.9,16626100.0
2018-05-16,10.885,10.94,10.8,10.82,6508000.0
2018-05-17,10.825,10.855,10.65,10.695,15476900.0
2018-05-18,10.68,10.725,10.615,10.715,7698800.0
2018-05-21,10.71,10.715,10.43,10.505,20255200.0
2018-05-22,10.505,10.51,10.26,10.37,18160100.0
2018-05-23,10.32,10.425,10.165,10.23,11815700.0
2018-05-24,10.255,10.265,10.115,10.2,15522600.0
2018-05-25,10.21,10.375,10.145,10.365,12358900.0
2018-05-28,10.365,10.615,10.345,10.49,11154700.0
2018-05-29,10.5,10.515,10.26,10.365,10662800.0
2018-05-30,10.365,10.415,10.24,10.375,6265700.0
2018-05-31,10.39,10.515,10.37,10.415,8013700.0
2018-06-01,10.4,10.475,10.33,10.39,5627700.0
2018-06-04,10.46,10.46,10.28,10.36,11864700.0
2018-06-05,10.36,10.45,10.22,10.24,9599900.0
2018-06-06,10.255,10.295,10.2,10.2,6860100.0
2018-06-07,10.21,10.26,10.17,10.22,5191900.0
2018-06-08,10.18,10.2,10.0,10.01,12439800.0
2018-06-09,10.075,10.12,10.005,10.07,2127200.0
2018-06-11,10.05,10.07,9.985,10.01,2669800.0
2018-06-13,10.025,10.085,9.955,9.985,8510400.0
2018-06-14,9.98,10.0,9.85,9.89,9380700.0
2018-06-15,9.88,9.955,9.725,9.8,12528900.0
2018-06-18,9.785,9.8,9.665,9.72,10224700.0
2018-06-19,9.72,9.79,9.6,9.695,12965600.0
2018-06-20,9.735,9.865,9.68,9.83,10526800.0
2018-06-21,9.81,9.885,9.62,9.64,11819800.0
2018-06-22,9.695,9.73,8.4,8.805,133362200.0
2018-06-25,8.8,8.95,8.645,8.75,39191700.0
2018-06-26,8.795,8.84,8.565,8.64,24443000.0
2018-06-27,8.715,8.725,8.32,8.58,23887400.0
2018-06-28,8.58,8.7,8.455,8.645,18096000.0
2018-06-29,8.67,8.935,8.48,8.81,24347800.0
2018-07-02,8.925,9.135,8.89,9.08,19791100.0
2018-07-03,9.08,9.145,8.86,8.875,19346200.0
2018-07-04,8.88,9.14,8.755,9.12,19519400.0
2018-07-05,9.1,9.21,9.05,9.18,11313200.0
2018-07-06,9.245,9.3,9.1,9.225,11896700.0
2018-07-09,9.325,9.395,9.26,9.39,15039800.0
2018-07-10,9.37,9.42,9.14,9.185,14435200.0
2018-07-11,9.155,9.21,9.015,9.08,16130000.0
2018-07-12,9.08,9.175,9.02,9.065,8635000.0
2018-07-13,9.105,9.16,9.0,9.0,9633100.0
2018-07-16,9.115,9.2,9.05,9.115,14948500.0
2018-07-17,9.115,9.14,8.96,9.04,16210300.0
2018-07-18,9.0,9.045,8.875,8.89,14015100.0
2018-07-19,8.89,8.92,8.695,8.785,18136000.0
2018-07-20,8.79,8.9,8.665,8.71,12916300.0
2018-07-23,8.74,8.955,8.72,8.735,13323200.0
2018-07-24,8.79,8.815,8.71,8.74,9922000.0
2018-07-25,8.71,8.785,8.68,8.705,8247400.0
2018-07-26,8.73,8.865,8.65,8.8,12529800.0
2018-07-27,8.845,8.9,8.77,8.86,10911400.0
2018-07-30,8.81,9.325,8.765,9.285,28796200.0
2018-07-31,9.345,9.37,9.02,9.07,16213500.0
2018-08-01,9.035,9.18,8.97,8.98,14495300.0
2018-08-02,8.96,9.085,8.81,8.85,14613200.0
2018-08-03,8.93,8.94,8.765,8.89,8477600.0
2018-08-06,8.915,9.0,8.815,9.0,7601200.0
2018-08-07,8.965,9.14,8.91,8.965,8777900.0
2018-08-08,8.76,8.85,8.55,8.72,33747800.0
2018-08-09,8.645,8.745,8.41,8.73,18483400.0
2018-08-10,8.715,8.715,8.475,8.495,15157100.0
2018-08-13,8.46,8.535,8.345,8.485,9691300.0
2018-08-14,8.515,8.585,8.36,8.375,10385200.0
2018-08-15,8.37,8.48,8.31,8.395,15849600.0
2018-08-16,8.37,8.53,8.37,8.455,7676400.0
2018-08-17,8.465,8.525,8.385,8.44,8569500.0
2018-08-20,8.485,8.505,8.41,8.41,5406300.0
2018-08-21,8.46,8.48,8.38,8.46,6505300.0
2018-08-22,8.485,8.66,8.465,8.53,15565800.0
2018-08-23,8.465,8.58,8.38,8.385,8384000.0
2018-08-24,8.43,8.515,8.25,8.365,15339100.0
2018-08-27,8.395,8.635,8.295,8.635,10837300.0
2018-08-28,8.635,8.66,8.53,8.575,5468200.0
2018-08-29,8.575,8.64,8.545,8.595,4928900.0
2018-08-30,8.62,8.69,8.35,8.385,17269300.0
2018-08-31,8.385,8.42,8.275,8.29,15878600.0
2018-09-03,8.195,8.275,8.15,8.2,13981100.0
2018-09-04,8.215,8.22,8.03,8.085,16879800.0
2018-09-05,8.215,8.25,8.075,8.08,10532200.0
2018-09-06,8.085,8.105,7.905,7.94,14901200.0
2018-09-07,7.925,7.995,7.835,7.87,12192000.0
2018-09-10,7.895,7.9,7.785,7.885,8912000.0
2018-09-11,7.895,8.08,7.85,7.95,14215500.0
2018-09-12,8.01,8.17,7.975,8.17,16076300.0
2018-09-13,8.19,8.285,8.125,8.14,14106600.0
2018-09-14,8.165,8.38,8.135,8.29,14029800.0
2018-09-17,8.345,8.45,8.315,8.385,8503400.0
2018-09-18,8.395,8.665,8.39,8.48,18221800.0
2018-09-19,8.48,8.665,8.465,8.63,14682700.0
2018-09-20,8.63,8.86,8.565,8.695,42297600.0
2018-09-21,8.7,9.02,8.7,9.01,29338200.0
2018-09-24,9.06,9.245,8.885,9.05,15804200.0
2018-09-25,9.0,9.05,8.81,8.845,11854600.0
2018-09-26,8.89,8.935,8.65,8.655,11110300.0
2018-09-27,8.655,8.855,8.42,8.68,17446400.0
2018-09-28,8.7,8.785,8.545,8.7,12273000.0
2018-10-01,8.735,9.125,8.66,9.0,24895700.0
2018-10-02,9.04,9.11,8.8,9.01,15749800.0
2018-10-03,9.02,9.11,8.92,8.955,13193200.0
2018-10-04,8.975,9.0,8.76,8.795,9567500.0
2018-10-05,8.755,8.79,8.45,8.505,15086900.0
2018-10-08,8.475,8.5,8.19,8.38,16807300.0
2018-10-09,8.38,8.415,8.235,8.38,12665400.0
2018-10-10,8.365,8.37,8.2,8.2,10496100.0
2018-10-11,8.01,8.22,8.005,8.13,20737000.0
2018-10-12,8.175,8.285,8.15,8.195,7729800.0
2018-10-15,8.23,8.525,8.2,8.42,13313900.0
2018-10-16,8.445,8.465,8.26,8.325,12051600.0
2018-10-17,8.345,8.375,8.275,8.285,6525300.0
2018-10-18,8.27,8.355,8.245,8.255,6936600.0
2018-10-19,8.29,8.335,8.12,8.175,11446800.0
2018-10-22,8.135,8.22,8.08,8.085,6984700.0
2018-10-23,8.075,8.075,7.85,7.95,17283500.0
2018-10-24,7.99,8.035,7.93,7.985,9422900.0
2018-10-25,7.92,7.985,7.86,7.875,7412900.0
2018-10-26,7.885,7.915,7.65,7.65,17448700.0
2018-10-29,7.71,7.94,7.705,7.87,10949500.0
2018-10-30,7.805,7.945,7.77,7.785,5815900.0
2018-10-31,7.83,7.925,7.785,7.8,6096300.0
2018-11-01,7.82,7.999,7.779,7.999,9632800.0
2018-11-02,8.01,8.21,7.921,8.13,10374900.0
2018-11-06,8.133,8.273,8.13,8.193,5587400.0
2018-11-07,8.17,8.228,8.061,8.203,5648600.0
2018-11-08,8.24,8.356,8.17,8.205,12481900.0
2018-11-09,8.189,8.227,8.01,8.13,8884200.0
2018-11-12,8.14,8.214,8.04,8.04,6233600.0
2018-11-13,8.009,8.174,7.965,8.13,7389200.0
2018-11-14,8.1,8.15,8.0,8.047,7320700.0
2018-11-15,8.03,8.169,8.02,8.02,8635000.0
2018-11-16,8.03,8.05,7.867,7.95,12579500.0
2018-11-19,7.979,8.014,7.94,8.007,4533800.0
2018-11-20,7.99,8.001,7.711,7.819,14291300.0
2018-11-21,7.755,7.973,7.755,7.961,7712600.0
2018-11-22,7.95,7.999,7.874,7.905,5148000.0
2018-11-23,7.903,7.933,7.792,7.87,5921500.0
2018-11-26,7.89,7.944,7.73,7.866,8129800.0
2018-11-27,7.871,7.971,7.6,7.77,18094800.0
2018-11-28,7.775,8.339,7.712,8.245,52969200.0
2018-11-29,8.256,8.483,8.239,8.419,19181000.0
2018-11-30,8.379,8.604,8.373,8.569,14883600.0
2018-12-03,8.572,8.9,8.351,8.471,18370300.0
2018-12-04,8.405,8.557,8.331,8.414,9452200.0
2018-12-05,8.378,8.59,8.335,8.472,9970700.0
2018-12-06,8.472,8.472,8.324,8.367,8476200.0
2018-12-07,8.371,8.466,8.23,8.23,11582400.0
2018-12-10,8.247,8.308,8.013,8.033,13249600.0
2018-12-11,8.05,8.222,7.92,8.1,9800000.0
2018-12-12,8.114,8.19,7.945,7.945,7235600.0
2018-12-13,7.998,8.06,7.958,8.02,7251400.0
2018-12-14,7.962,8.049,7.875,7.995,9901700.0
2018-12-17,7.97,8.115,7.965,8.04,7075200.0
