Date,Open,High,Low,Close,Volume
2014-01-29,1255.4,1270.8,1253.9,1266.0,46043
2014-01-30,1264.6,1265.0,1240.5,1246.9,62314
2014-01-31,1246.2,1256.4,1240.1,1242.8,46376
2014-02-03,1243.5,1267.9,1243.0,1262.8,35809
2014-02-04,1260.4,1262.6,1249.4,1255.5,41312
2014-02-05,1255.7,1275.5,1254.5,1260.1,76809
2014-02-06,1260.6,1269.1,1251.3,1259.0,58684
2014-02-07,1260.0,1272.8,1255.0,1268.2,48643
2014-02-10,1268.8,1280.4,1268.8,1277.9,34368
2014-02-11,1279.0,1295.3,1279.0,1293.0,60174
2014-02-12,1291.2,1297.9,1286.2,1293.2,45705
2014-02-13,1293.1,1303.8,1287.9,1301.5,41360
2014-02-14,1302.9,1322.5,1302.9,1319.8,66810
2014-02-17,1320.9,1331.4,1320.9,1328.6,22196
2014-02-18,1328.5,1328.5,1313.7,1325.4,37272
2014-02-19,1325.0,1325.0,1315.5,1318.1,34719
2014-02-20,1317.3,1322.8,1309.3,1322.2,30479
2014-02-21,1320.6,1329.7,1318.3,1328.0,34271
2014-02-24,1327.0,1340.4,1325.8,1338.5,40392
2014-02-25,1337.1,1345.2,1332.2,1344.2,41090
2014-02-26,1345.3,1346.5,1323.2,1329.7,48897
2014-02-27,1329.5,1336.7,1324.1,1329.9,39036
2014-02-28,1330.7,1333.8,1313.1,1322.1,31580
2014-03-03,1323.8,1359.0,1323.8,1349.6,75322
2014-03-04,1349.8,1350.4,1331.1,1337.5,35843
2014-03-05,1337.7,1343.3,1332.2,1339.7,35439
2014-03-06,1341.0,1352.6,1333.0,1350.7,30784
2014-03-07,1350.7,1354.4,1321.5,1339.9,50398
2014-03-11,1346.0,1359.0,1344.0,1350.0,1985
2014-03-12,1355.8,1378.0,1355.8,1375.5,5805
2014-03-13,1377.0,1386.0,1371.5,1379.0,9444
2014-03-14,1378.2,1405.0,1375.2,1390.2,58254
2014-03-17,1391.4,1393.0,1365.0,1368.4,60806
2014-03-18,1367.3,1368.4,1351.2,1354.9,67986
2014-03-19,1356.2,1361.8,1328.9,1333.6,65199
2014-03-20,1333.9,1338.0,1321.1,1328.1,56083
2014-03-21,1329.9,1344.9,1329.9,1337.9,42898
2014-03-24,1337.7,1337.7,1306.1,1310.0,75980
2014-03-25,1312.1,1317.5,1304.8,1310.8,29118
2014-03-26,1311.8,1324.4,1299.0,1300.1,32984
2014-03-27,1300.5,1305.2,1288.4,1292.9,63017
2014-03-28,1293.1,1298.6,1287.0,1295.7,66970
2014-03-31,1295.9,1298.0,1283.7,1284.9,42465
2014-04-01,1286.2,1290.4,1277.8,1280.4,31685
2014-04-02,1282.4,1296.2,1281.5,1291.9,37899
2014-04-03,1292.5,1295.2,1283.0,1289.3,30862
2014-04-04,1288.9,1309.3,1270.0,1305.2,53419
2014-04-07,1304.8,1304.8,1297.7,1299.9,31830
2014-04-08,1301.6,1316.7,1301.6,1310.7,39714
2014-04-09,1312.0,1315.9,1302.7,1312.3,58784
2014-04-10,1313.0,1324.9,1313.0,1318.7,60367
2014-04-11,1319.9,1324.6,1313.4,1319.6,29126
2014-04-14,1320.5,1330.2,1319.7,1325.8,46225
2014-04-15,1325.6,1325.6,1290.0,1302.1,89112
2014-04-16,1299.5,1305.1,1292.7,1300.3,48866
2014-04-17,1300.4,1303.5,1292.3,1292.9,38052
2014-04-18,1293.6,1300.3,1290.1,1298.1,6455
2014-04-21,1298.0,1298.0,1282.6,1290.8,39015
2014-04-22,1290.9,1297.8,1276.6,1285.2,35516
2014-04-23,1285.5,1289.8,1281.5,1287.0,33642
2014-04-24,1287.9,1299.9,1269.6,1294.3,55914
2014-04-25,1293.5,1307.0,1292.9,1303.5,32086
2014-04-28,1303.9,1306.3,1294.4,1299.0,32605
2014-04-29,1297.0,1304.1,1288.0,1298.4,32952
2014-04-30,1298.1,1299.9,1286.7,1293.8,29551
2014-05-02,1292.3,1307.3,1275.6,1299.6,25434
2014-05-05,1302.9,1317.0,1302.9,1311.2,34932
2014-05-06,1311.0,1314.9,1306.0,1310.3,33253
2014-05-07,1310.9,1316.8,1289.3,1292.9,35277
2014-05-08,1293.4,1298.3,1286.6,1291.5,24039
2014-05-12,1292.2,1306.0,1290.2,1298.7,27903
2014-05-13,1296.5,1300.4,1288.1,1295.1,31926
2014-05-14,1295.1,1311.0,1294.3,1308.0,26990
2014-05-15,1307.0,1308.7,1290.6,1298.1,46536
2014-05-16,1297.5,1299.1,1288.0,1293.6,22068
2014-05-19,1295.0,1306.9,1294.5,1295.6,28109
2014-05-20,1295.6,1297.8,1286.9,1295.6,28750
2014-05-21,1295.7,1296.5,1284.1,1291.5,22578
2014-05-22,1294.0,1305.4,1292.9,1296.0,24977
2014-05-23,1297.0,1297.3,1288.1,1295.5,15954
2014-05-26,1294.5,1299.5,1291.4,1293.3,15060
2014-05-27,1293.2,1293.2,1266.2,1267.7,55457
2014-05-28,1267.1,1268.4,1257.5,1258.7,50074
2014-05-29,1259.2,1261.4,1253.1,1256.7,38886
2014-05-30,1257.8,1260.0,1243.6,1250.6,40647
2014-06-02,1250.1,1253.1,1242.8,1246.2,34275
2014-06-03,1245.6,1250.0,1241.2,1247.4,29831
2014-06-04,1247.5,1250.4,1244.0,1245.0,22140
2014-06-05,1246.5,1258.6,1242.4,1254.5,39987
2014-06-06,1255.5,1260.0,1246.9,1254.2,42572
2014-06-09,1254.3,1257.7,1252.8,1253.6,14994
2014-06-10,1254.5,1268.8,1253.1,1267.2,30200
2014-06-11,1267.7,1271.8,1265.1,1266.6,8557
2014-06-13,1266.7,1280.3,1266.7,1279.2,5167
2014-06-16,1279.4,1288.8,1277.7,1278.4,47322
2014-06-17,1277.7,1277.7,1260.0,1272.1,48381
2014-06-18,1271.5,1278.2,1267.9,1275.9,40260
2014-06-19,1277.8,1322.0,1277.8,1316.5,79188
2014-06-20,1316.5,1323.7,1311.7,1316.5,79397
2014-06-23,1316.5,1322.7,1313.2,1320.8,28074
2014-06-24,1319.4,1335.0,1318.1,1323.7,66546
2014-06-25,1323.5,1327.4,1315.3,1322.7,41223
2014-06-26,1322.6,1323.7,1309.0,1320.5,57999
2014-06-27,1320.5,1326.1,1316.4,1320.5,44010
2014-06-30,1319.6,1332.0,1312.7,1329.1,52095
2014-07-01,1329.5,1334.3,1326.0,1330.3,41161
2014-07-02,1329.8,1335.6,1324.8,1330.6,43558
2014-07-03,1329.7,1329.7,1313.2,1322.0,51217
2014-07-04,1322.5,1327.0,1315.3,1316.6,16973
2014-07-07,1316.5,1322.1,1313.6,1322.0,19411
2014-07-08,1321.6,1328.1,1316.3,1321.9,33389
2014-07-09,1322.0,1336.7,1322.0,1333.0,35797
2014-07-10,1333.0,1348.2,1330.6,1338.7,52156
2014-07-11,1340.0,1342.2,1336.1,1339.4,21067
2014-07-14,1339.0,1339.0,1295.0,1310.1,76482
2014-07-15,1310.6,1315.7,1295.0,1296.3,50996
2014-07-16,1296.9,1304.9,1295.7,1298.6,29405
2014-07-17,1301.3,1324.9,1300.4,1319.4,36472
2014-07-18,1317.3,1317.3,1306.0,1313.3,33837
2014-07-21,1314.0,1320.2,1311.4,1314.8,21072
2014-07-22,1313.0,1317.1,1303.1,1307.5,36269
2014-07-23,1306.9,1312.7,1301.0,1306.0,18188
2014-07-24,1305.5,1305.5,1287.3,1291.7,88581
2014-07-25,1292.5,1296.7,1291.3,1294.2,22701
2014-07-28,1294.4,1308.0,1294.4,1305.7,24438
2014-07-29,1305.5,1312.5,1296.8,1300.0,38995
2014-07-30,1300.0,1303.4,1291.1,1296.7,27213
2014-07-31,1295.6,1298.8,1280.8,1286.2,62288
2014-08-01,1284.8,1297.2,1280.7,1293.3,31326
2014-08-04,1294.0,1295.3,1286.0,1289.0,15741
2014-08-05,1289.2,1293.9,1282.7,1289.2,24438
2014-08-06,1291.8,1308.7,1288.3,1306.9,53154
2014-08-07,1307.5,1314.8,1302.2,1312.5,41153
2014-08-08,1314.0,1322.3,1306.0,1311.6,40278
2014-08-11,1310.5,1311.3,1305.3,1309.1,22236
2014-08-12,1308.0,1318.0,1306.3,1308.9,35361
2014-08-13,1309.6,1315.5,1302.0,1311.5,50625
2014-08-14,1312.4,1319.9,1309.4,1312.9,46982
2014-08-15,1312.7,1315.9,1293.0,1306.3,57930
2014-08-18,1304.9,1304.9,1295.0,1297.4,40903
2014-08-19,1299.6,1302.5,1293.3,1295.2,28736
2014-08-20,1295.9,1298.9,1286.8,1290.1,45598
2014-08-21,1289.2,1289.2,1273.1,1277.2,56876
2014-08-22,1278.5,1283.3,1275.0,1281.1,31099
2014-08-25,1280.5,1281.6,1275.7,1276.8,21794
2014-08-26,1279.3,1291.4,1279.3,1283.0,36097
2014-08-27,1283.2,1288.0,1281.2,1283.9,30569
2014-08-28,1284.0,1296.7,1284.0,1289.2,48572
2014-08-29,1289.0,1291.2,1282.8,1286.8,33845
2014-09-01,1287.0,1290.4,1270.0,1283.7,22216
2014-09-02,1282.5,1284.9,1262.2,1265.8,40729
2014-09-03,1266.5,1270.7,1260.7,1269.9,38692
2014-09-04,1270.9,1278.1,1260.5,1262.0,59543
2014-09-05,1263.0,1274.3,1262.0,1268.9,25842
2014-09-08,1269.5,1271.0,1250.2,1254.3,50176
2014-09-09,1254.6,1256.6,1246.8,1255.2,48940
2014-09-10,1259.9,1261.3,1248.0,1254.0,4518
2014-09-11,1251.7,1255.4,1239.5,1245.0,8132
2014-09-12,1244.0,1245.0,1230.8,1232.0,21422
2014-09-15,1234.0,1240.6,1232.4,1234.3,43829
2014-09-16,1235.0,1243.9,1231.6,1235.4,64757
2014-09-17,1236.4,1239.7,1223.7,1224.8,35947
2014-09-18,1224.6,1228.6,1216.9,1226.2,44751
2014-09-19,1226.0,1226.5,1214.0,1217.7,41132
2014-09-22,1216.5,1221.0,1211.7,1216.7,36646
2014-09-23,1218.3,1234.8,1216.1,1223.0,48897
2014-09-24,1223.2,1226.8,1216.6,1218.0,33927
2014-09-25,1217.0,1224.6,1207.5,1222.4,65136
2014-09-26,1222.8,1231.7,1212.4,1217.8,42939
2014-09-29,1216.9,1222.7,1215.0,1215.1,27899
2014-09-30,1216.7,1220.0,1204.5,1208.7,62973
2014-10-01,1207.6,1219.2,1205.7,1216.0,46421
2014-10-02,1218.0,1220.0,1208.5,1213.3,56528
2014-10-03,1213.0,1213.0,1190.3,1191.9,48133
2014-10-06,1191.8,1207.9,1187.2,1206.8,56256
2014-10-07,1206.0,1213.1,1202.5,1211.0,50499
2014-10-08,1212.0,1223.6,1205.3,1222.3,60826
2014-10-09,1224.0,1233.2,1221.3,1223.1,57118
2014-10-10,1223.1,1224.8,1216.8,1222.4,30719
2014-10-13,1223.3,1236.8,1223.3,1233.5,53015
2014-10-14,1233.5,1238.1,1230.1,1233.0,31042
2014-10-15,1232.5,1250.1,1221.4,1241.9,112355
2014-10-16,1242.0,1245.9,1236.3,1241.3,53109
2014-10-17,1242.2,1243.4,1233.0,1239.4,32833
2014-10-20,1240.0,1250.3,1238.9,1247.6,25887
2014-10-21,1248.5,1256.5,1247.9,1249.8,48621
2014-10-22,1251.1,1251.7,1241.6,1242.1,37068
2014-10-23,1243.7,1245.8,1225.1,1233.3,38558
2014-10-24,1233.3,1235.2,1227.3,1231.5,19468
2014-10-27,1231.1,1232.2,1226.1,1227.3,13242
2014-10-28,1228.6,1236.2,1226.8,1230.5,28199
2014-10-29,1231.0,1232.7,1209.3,1213.2,59867
2014-10-30,1212.7,1212.7,1197.3,1201.0,70343
2014-10-31,1199.1,1199.1,1160.3,1170.7,149020
2014-11-03,1170.0,1173.3,1165.0,1165.8,17517
2014-11-05,1165.0,1165.0,1137.1,1143.6,75867
2014-11-06,1143.5,1148.6,1140.6,1142.4,25406
2014-11-07,1140.5,1173.1,1136.3,1171.7,54021
2014-11-10,1171.0,1173.4,1147.9,1148.2,48024
2014-11-11,1150.6,1173.1,1146.6,1165.9,41062
2014-11-12,1166.6,1169.4,1156.1,1158.9,38085
2014-11-13,1158.8,1167.7,1152.3,1161.2,32451
2014-11-14,1160.1,1193.0,1145.3,1190.3,70882
2014-11-17,1189.0,1192.3,1180.9,1186.0,42891
2014-11-18,1187.0,1204.2,1187.0,1195.7,62652
2014-11-19,1193.6,1202.0,1172.7,1184.9,92693
2014-11-20,1183.9,1196.5,1182.2,1194.4,50724
2014-11-21,1194.4,1207.7,1186.5,1201.0,67240
2014-11-24,1200.0,1201.3,1193.5,1199.0,35084
2014-11-25,1198.0,1204.1,1191.0,1200.7,47286
2014-11-26,1200.8,1206.7,1195.1,1198.2,26357
2014-11-27,1198.2,1199.3,1185.0,1190.0,25535
2014-11-28,1189.7,1189.7,1150.1,1163.2,52040
2014-12-01,1159.0,1221.6,1146.3,1212.5,123242
2014-12-02,1211.5,1216.6,1191.8,1198.8,87475
2014-12-03,1199.9,1222.6,1199.5,1210.5,46343
2014-12-04,1210.2,1214.6,1202.4,1207.1,41131
2014-12-05,1207.0,1209.5,1187.3,1192.7,63899
2014-12-08,1193.1,1209.9,1191.4,1205.6,35798
2014-12-09,1205.1,1240.0,1202.3,1229.4,57655
2014-12-10,1233.6,1241.2,1228.7,1233.2,1289
2014-12-11,1231.0,1237.3,1220.2,1230.3,4700
2014-12-12,1229.0,1235.0,1213.0,1225.4,11028
2014-12-15,1224.4,1225.8,1193.5,1195.4,55383
2014-12-16,1198.7,1229.3,1190.6,1199.8,72709
2014-12-17,1201.0,1208.5,1186.7,1195.0,29991
2014-12-18,1195.7,1218.5,1195.7,1204.1,26072
2014-12-19,1204.6,1206.3,1198.5,1201.8,17129
2014-12-22,1202.8,1208.6,1176.0,1178.6,25854
2014-12-23,1182.0,1190.0,1177.8,1179.1,19164
2014-12-24,1180.3,1189.4,1178.0,1179.6,11268
2014-12-25,1181.4,1183.6,1157.8,1173.1,4770
2014-12-26,1174.8,1204.6,1174.8,1199.1,23288
2014-12-29,1200.0,1201.5,1181.5,1187.7,22095
2014-12-30,1188.7,1214.0,1185.2,1202.8,17066
2014-12-30,1188.7,1214.0,1185.2,1202.8,17066
2015-01-05,1202.3,1211.4,1189.0,1210.6,14355
2015-01-06,1211.6,1227.1,1209.4,1222.0,14812
2015-01-08,1221.0,1221.0,1207.6,1210.6,11513
2015-01-09,1211.8,1224.9,1210.1,1224.3,14590
2015-01-12,1224.6,1241.0,1221.2,1238.1,27543
2015-01-13,1239.4,1248.0,1232.4,1236.0,36859
2015-01-14,1235.7,1248.6,1229.8,1234.8,48904
2015-01-15,1233.0,1271.2,1226.0,1262.2,58115
2015-01-16,1264.0,1286.5,1259.1,1280.4,44634
2015-01-19,1281.0,1283.3,1276.3,1277.0,23015
2015-01-20,1279.5,1302.2,1279.5,1298.8,68904
2015-01-21,1301.0,1311.0,1288.8,1298.1,80172
2015-01-22,1297.6,1311.7,1283.6,1308.6,79833
2015-01-23,1306.4,1306.4,1288.8,1297.7,34427
2015-01-26,1298.8,1298.8,1278.9,1283.1,63218
2015-01-27,1284.6,1300.0,1280.0,1298.6,35648
2015-01-28,1297.5,1297.5,1282.0,1287.2,29104
2015-01-29,1286.0,1286.0,1252.0,1258.7,78292
2015-01-30,1258.9,1284.6,1258.9,1284.1,44548
2015-02-02,1282.0,1284.3,1262.0,1275.8,46499
2015-02-03,1278.1,1286.9,1256.6,1261.7,73077
2015-02-04,1265.0,1273.8,1260.8,1266.2,32223
2015-02-05,1268.1,1272.6,1257.4,1266.2,37846
2015-02-06,1266.2,1270.0,1230.1,1238.0,69509
2015-02-09,1239.5,1245.5,1236.4,1240.4,30362
2015-02-10,1242.2,1247.4,1231.0,1234.4,35390
2015-02-11,1235.2,1238.9,1195.7,1220.2,61535
2015-02-12,1222.1,1232.9,1220.0,1222.7,45777
2015-02-13,1224.0,1235.0,1223.2,1228.5,31115
2015-02-16,1230.0,1236.9,1225.0,1229.9,19606
2015-02-17,1227.6,1227.6,1203.8,1207.7,126111
2015-02-18,1209.5,1212.9,1196.9,1210.4,53044
2015-02-19,1211.9,1222.8,1205.1,1205.5,40760
2015-02-20,1207.2,1215.8,1199.7,1202.8,55436
2015-02-24,1203.3,1203.5,1190.8,1200.5,50887
2015-02-25,1201.7,1212.0,1201.7,1205.9,34230
2015-02-26,1206.0,1221.2,1206.0,1210.2,50536
2015-02-27,1209.6,1219.9,1204.7,1213.0,45530
2015-03-02,1214.9,1225.1,1205.1,1206.8,41349
2015-03-03,1207.6,1215.1,1201.4,1203.8,37010
2015-03-04,1205.7,1208.0,1198.5,1199.5,34165
2015-03-05,1199.9,1210.1,1196.5,1200.0,37043
2015-03-06,1199.7,1199.8,1164.1,1167.2,99079
2015-03-10,1178.0,1178.2,1160.1,1169.0,2083
2015-03-11,1169.2,1171.3,1152.1,1160.0,3383
2015-03-12,1160.5,1185.0,1151.0,1158.5,3759
2015-03-13,1159.1,1165.3,1154.0,1160.9,10513
2015-03-16,1162.0,1167.3,1152.2,1157.3,48442
2015-03-17,1157.7,1160.7,1143.7,1152.3,62056
2015-03-18,1151.2,1177.4,1147.5,1169.7,81134
2015-03-19,1170.3,1175.6,1161.6,1174.0,40936
2015-03-20,1175.0,1190.2,1171.3,1185.6,33264
2015-03-23,1185.0,1194.0,1181.7,1192.2,35311
2015-03-24,1192.0,1197.5,1188.3,1195.3,36902
2015-03-25,1194.1,1202.3,1190.2,1198.6,26930
2015-03-26,1199.3,1222.5,1199.1,1208.3,43211
2015-03-27,1207.4,1208.5,1195.5,1201.1,27266
2015-03-30,1199.7,1199.7,1184.1,1187.3,23612
2015-03-31,1187.0,1192.9,1180.3,1185.9,25937
2015-04-01,1186.4,1210.7,1182.3,1206.8,39722
2015-04-02,1207.1,1210.7,1196.7,1204.3,34425
2015-04-03,1204.2,1219.7,1203.3,1214.8,8837
2015-04-06,1216.1,1240.0,1216.1,1217.9,50011
2015-04-07,1218.0,1219.0,1210.5,1212.3,24212
2015-04-08,1213.0,1215.7,1201.0,1205.6,35141
2015-04-09,1204.3,1205.5,1195.1,1197.6,22271
2015-04-10,1198.0,1213.8,1197.0,1210.9,36387
2015-04-13,1210.0,1210.0,1199.2,1202.3,23895
2015-04-14,1202.1,1202.1,1187.0,1195.0,38743
2015-04-15,1196.1,1208.0,1191.1,1206.1,32322
2015-04-16,1207.6,1212.2,1197.8,1200.9,30512
2015-04-17,1201.5,1211.0,1201.5,1207.2,27689
2015-04-20,1208.3,1214.9,1194.4,1199.0,27018
2015-04-21,1197.1,1207.0,1195.8,1204.6,22350
2015-04-22,1205.1,1206.5,1188.3,1189.9,34658
2015-04-23,1189.5,1201.0,1187.7,1196.6,39895
2015-04-24,1196.9,1198.8,1165.0,1179.0,57637
2015-04-27,1179.0,1207.5,1179.0,1202.7,52871
2015-04-28,1202.2,1216.6,1199.8,1212.5,36581
2015-04-29,1211.0,1214.7,1200.2,1204.8,40535
2015-04-30,1204.0,1208.0,1177.0,1183.9,58711
2015-05-05,1184.2,1199.8,1184.2,1192.4,38279
2015-05-06,1193.3,1197.6,1188.0,1192.4,33992
2015-05-07,1191.9,1191.9,1179.0,1185.3,35437
2015-05-08,1185.8,1194.2,1182.0,1189.1,44186
2015-05-12,1188.7,1198.2,1183.3,1194.7,38323
2015-05-13,1195.5,1229.6,1193.1,1219.8,90068
2015-05-14,1220.1,1231.5,1217.0,1223.8,50924
2015-05-15,1224.0,1229.8,1213.8,1227.6,35629
2015-05-18,1228.0,1234.5,1226.1,1229.1,39097
2015-05-19,1227.9,1227.9,1208.4,1210.4,57813
2015-05-20,1210.2,1216.2,1206.2,1212.8,28807
2015-05-21,1212.3,1215.1,1203.9,1209.1,30456
2015-05-22,1209.7,1218.6,1204.5,1208.8,37241
2015-05-25,1208.0,1212.9,1201.0,1212.2,17807
2015-05-26,1211.3,1211.3,1186.1,1188.8,49405
2015-05-27,1190.0,1194.1,1184.8,1189.7,22161
2015-05-28,1190.3,1193.9,1182.1,1190.1,35086
2015-05-29,1190.0,1196.6,1186.0,1193.4,34044
2015-06-01,1192.1,1206.6,1186.4,1191.6,46931
2015-06-02,1191.5,1199.0,1187.7,1195.6,25659
2015-06-03,1194.7,1196.4,1181.5,1188.2,48799
2015-06-04,1186.1,1188.0,1169.4,1176.3,90463
2015-06-05,1177.4,1177.8,1162.4,1172.0,35585
2015-06-08,1172.5,1175.8,1168.2,1174.0,23955
2015-06-09,1174.7,1183.0,1174.7,1177.0,25620
2015-06-10,1182.0,1196.0,1182.0,1191.1,2937
2015-06-11,1190.1,1198.0,1180.0,1190.5,56586
2015-06-15,1191.0,1195.0,1177.8,1189.8,41691
2015-06-16,1191.0,1192.2,1179.1,1185.9,31244
2015-06-17,1185.0,1192.6,1178.4,1189.1,41024
2015-06-18,1189.5,1208.5,1189.5,1204.7,59267
2015-06-19,1204.3,1207.7,1201.0,1203.0,17325
2015-06-22,1202.7,1202.7,1184.6,1188.5,68867
2015-06-23,1188.6,1189.4,1178.2,1180.5,39801
2015-06-24,1180.7,1182.9,1171.3,1176.5,54071
2015-06-25,1177.2,1179.2,1173.8,1175.7,23624
2015-06-26,1176.1,1181.5,1171.0,1177.6,35976
2015-06-29,1178.9,1187.0,1176.1,1182.2,46150
2015-06-30,1181.9,1181.9,1168.0,1173.9,51896
2015-07-01,1175.0,1176.3,1169.6,1170.9,34392
2015-07-02,1170.0,1171.8,1159.8,1169.4,54251
2015-07-03,1170.0,1172.5,1168.6,1171.6,14984
2015-07-06,1171.2,1176.7,1164.9,1171.7,31983
2015-07-07,1171.7,1171.7,1149.9,1158.9,56586
2015-07-08,1157.1,1166.0,1149.0,1158.8,45014
2015-07-09,1159.4,1170.1,1159.4,1160.7,26733
2015-07-10,1161.8,1167.2,1159.8,1164.8,26795
2015-07-13,1163.8,1163.8,1152.6,1159.1,38099
2015-07-14,1158.5,1162.9,1154.3,1156.3,17477
2015-07-15,1156.0,1157.2,1145.0,1151.0,38701
2015-07-16,1150.0,1150.0,1144.0,1147.1,18703
2015-07-17,1146.4,1147.4,1132.5,1136.1,35111
2015-07-20,1135.3,1135.3,1094.8,1096.9,85429
2015-07-21,1098.5,1110.5,1098.5,1102.3,45294
2015-07-22,1100.8,1100.8,1087.0,1094.2,45385
2015-07-23,1095.0,1105.9,1086.8,1090.2,53559
2015-07-24,1088.3,1102.0,1077.7,1098.7,58675
2015-07-27,1099.2,1105.3,1089.0,1093.8,44185
2015-07-28,1094.9,1099.6,1091.4,1095.6,19896
2015-07-29,1097.0,1102.5,1090.6,1097.8,32338
2015-07-30,1096.6,1096.6,1082.1,1088.3,36755
2015-07-31,1087.6,1102.7,1079.4,1095.4,59899
2015-08-03,1095.5,1097.4,1085.0,1085.8,26039
2015-08-04,1086.2,1094.4,1084.0,1087.1,25473
2015-08-05,1087.0,1091.9,1081.8,1083.9,32665
2015-08-06,1084.7,1094.3,1083.1,1089.4,26266
2015-08-07,1090.7,1098.9,1080.0,1092.9,61230
2015-08-10,1093.9,1108.8,1093.4,1105.2,45572
2015-08-11,1104.0,1119.1,1098.0,1109.5,65479
2015-08-12,1110.2,1125.5,1110.2,1124.2,53047
2015-08-13,1123.7,1124.6,1113.5,1115.4,24298
2015-08-14,1115.6,1121.5,1111.7,1115.4,29576
2015-08-17,1116.3,1122.5,1115.4,1116.6,28624
2015-08-18,1117.6,1121.2,1108.7,1116.4,43965
2015-08-19,1117.7,1138.5,1117.7,1137.5,116621
2015-08-20,1138.7,1157.0,1138.7,1155.0,61725
2015-08-21,1156.0,1163.0,1150.7,1162.3,66632
2015-08-24,1162.0,1172.2,1140.0,1155.6,107205
2015-08-25,1153.3,1153.8,1135.4,1141.3,47113
2015-08-26,1138.6,1139.9,1117.7,1124.0,64256
2015-08-27,1126.5,1129.1,1118.3,1125.3,33600
2015-08-28,1127.0,1141.4,1123.7,1134.8,39893
2015-08-31,1136.3,1136.7,1125.2,1135.0,23887
2015-09-01,1136.5,1148.3,1136.5,1140.9,31303
2015-09-02,1141.9,1143.5,1132.7,1133.9,29407
2015-09-03,1134.1,1134.9,1120.0,1125.9,31474
2015-09-04,1126.5,1137.5,1116.5,1123.1,37496
2015-09-07,1123.4,1128.9,1116.3,1123.0,16031
2015-09-08,1123.0,1127.8,1119.5,1122.8,18503
2015-09-09,1123.5,1124.0,1101.4,1107.5,51005
2015-09-10,1111.3,1119.0,1109.5,1114.7,5626
2015-09-11,1114.3,1115.0,1103.9,1111.2,38974
2015-09-14,1112.5,1116.2,1107.9,1114.9,23558
2015-09-15,1113.8,1114.2,1106.2,1108.5,39831
2015-09-16,1108.9,1127.4,1108.9,1122.8,34986
2015-09-17,1123.2,1139.5,1118.1,1134.4,42760
2015-09-18,1134.2,1144.4,1130.5,1140.6,39787
2015-09-21,1141.6,1141.7,1131.1,1135.0,20894
2015-09-22,1135.1,1138.7,1122.7,1126.1,33972
2015-09-23,1126.4,1136.1,1125.4,1132.1,31526
2015-09-24,1132.8,1161.4,1132.8,1159.0,108590
2015-09-25,1158.3,1159.0,1145.2,1148.6,35889
2015-09-28,1148.3,1148.3,1131.1,1134.9,42105
2015-09-29,1134.5,1137.0,1126.0,1129.4,28245
2015-09-30,1128.6,1128.6,1114.5,1117.2,41377
2015-10-01,1117.0,1122.3,1113.1,1116.8,30157
2015-10-02,1116.5,1143.2,1107.2,1141.3,75181
2015-10-05,1141.2,1145.0,1132.4,1138.5,35925
2015-10-06,1139.0,1155.0,1138.9,1150.0,29329
2015-10-07,1150.5,1156.5,1144.5,1148.7,44461
2015-10-08,1148.0,1154.0,1138.8,1141.4,39800
2015-10-09,1142.0,1163.6,1142.0,1160.3,53913
2015-10-12,1160.5,1172.9,1160.5,1167.7,38294
2015-10-13,1167.3,1172.2,1154.7,1171.8,31711
2015-10-14,1172.0,1193.3,1166.7,1188.6,50672
2015-10-15,1188.5,1195.2,1177.6,1186.9,52555
2015-10-16,1185.2,1186.1,1173.2,1179.0,43357
2015-10-19,1178.5,1179.5,1170.3,1172.0,27260
2015-10-20,1172.5,1183.7,1172.5,1178.8,36144
2015-10-21,1178.2,1180.1,1165.3,1169.2,28558
2015-10-22,1169.5,1173.7,1163.2,1167.2,29697
2015-10-23,1167.5,1181.8,1161.1,1167.1,43095
2015-10-26,1167.4,1171.8,1164.1,1166.0,13090
2015-10-27,1166.4,1170.9,1162.5,1169.0,19355
2015-10-28,1169.5,1185.3,1154.1,1158.8,62689
2015-10-29,1159.0,1164.4,1145.6,1147.0,51686
2015-10-30,1147.5,1151.2,1140.0,1142.6,30224
2015-11-02,1142.5,1143.7,1133.7,1134.6,17130
2015-11-03,1135.0,1139.9,1115.0,1117.8,106217
2015-11-05,1117.5,1118.3,1104.3,1104.8,28748
2015-11-06,1105.0,1111.6,1086.8,1089.7,40719
2015-11-09,1090.0,1097.0,1089.4,1093.1,24485
2015-11-10,1093.8,1096.6,1086.4,1089.5,23278
2015-11-11,1090.0,1094.3,1083.8,1086.4,23044
2015-11-12,1089.0,1092.0,1075.9,1086.2,40318
2015-11-13,1085.7,1091.0,1081.7,1084.4,20810
2015-11-16,1085.0,1101.5,1082.7,1084.6,26976
2015-11-17,1084.0,1085.8,1066.9,1071.3,39486
2015-11-18,1072.0,1077.1,1067.0,1072.1,26569
2015-11-19,1072.5,1088.7,1070.2,1084.3,34998
2015-11-20,1084.5,1089.1,1076.6,1078.0,25798
2015-11-23,1077.5,1077.5,1064.8,1069.5,30806
2015-11-24,1070.0,1082.2,1070.0,1075.4,27525
2015-11-25,1076.0,1080.9,1068.3,1072.2,24127
2015-11-26,1073.0,1074.5,1070.6,1073.3,18960
2015-11-27,1072.5,1072.5,1052.1,1057.4,43603
2015-11-30,1057.0,1069.0,1053.5,1064.5,27911
2015-12-01,1065.0,1073.3,1063.4,1069.1,26853
2015-12-02,1068.6,1068.6,1049.8,1052.5,30054
